Source	Discipline	Dimension 1	Dimension 2	Dimension 3	Dimension 4	Dimension 5
EL2AP	Applied Social Sciences	-26.25	-0.36	15.49	-6.61	9.55
EL2AP	Applied Social Sciences	-23.52	-4.2	13.22	4.49	7.16
EL2AP	Applied Social Sciences	-14.4	-3.35	15.88	-6.61	15.56
EL2AP	Applied Social Sciences	-16.12	-4.9	12.98	-6.61	-3.63
EL2AP	Applied Social Sciences	-8.97	-4.12	4.57	-6.61	-3.63
EL2AP	Applied Social Sciences	-17.91	1.8	3.71	-2.36	-3.63
EL2AP	Applied Social Sciences	-15.86	-1.98	2.03	-6.61	-3.63
EL2AP	Applied Social Sciences	-4.68	3.7199999999999998	-1.13	1.08	1.69
EL2AP	Applied Social Sciences	-18.33	-0.01	7.2	-3.25	16.11
EL2AP	Applied Social Sciences	-25.66	-1.8399999999999999	2.39	-6.61	1.94
EL2AP	Applied Social Sciences	-16.94	-2.67	17.66	-6.61	4.22
EL2AP	Applied Social Sciences	-15.26	-2.27	1.27	-6.61	15.63
EL2AP	Applied Social Sciences	-20.95	-3.41	17.05	-6.61	-2.06
EL2AP	Applied Social Sciences	20.31	-2.94	3.26	-6.61	6.65
EL2AP	Applied Social Sciences	-26.04	-3.6	6.28	-6.61	-0.77
EL2AP	Applied Social Sciences	-19.93	-1.92	18.64	-6.61	10.62
EL2AP	Applied Social Sciences	-21.09	-3.6	4.46	-1.13	-1.88
EL2AP	Linguistics, literature and arts	-29.31	-3.26	15.68	-6.61	-0.91
EL2AP	Linguistics, literature and arts	-32.93	-2.67	29.73	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-29.78	-2.44	12.79	-6.61	-1.5899999999999999
EL2AP	Linguistics, literature and arts	-24.81	-4.09	39.13	-6.61	2.76
EL2AP	Linguistics, literature and arts	-20.64	-2.63	15.26	-6.61	0.12
EL2AP	Linguistics, literature and arts	-35.2	-4.49	14.82	-6.61	-2.2
EL2AP	Linguistics, literature and arts	-15.01	-2.51	18.45	-3.87	-0.89
EL2AP	Linguistics, literature and arts	-30.7	-1.76	19.43	-3.99	-1.96
EL2AP	Linguistics, literature and arts	-26.53	-2.86	3.38	-4.07	3.16
EL2AP	Linguistics, literature and arts	-22.34	-0.66	4.47	-6.61	5.7
EL2AP	Linguistics, literature and arts	-26.54	2.39	2.01	-0.1	8.94
EL2AP	Linguistics, literature and arts	-22.75	-2.98	16.96	-4.8100000000000005	-2.7800000000000002
EL2AP	Linguistics, literature and arts	-4.12	-4.72	13.15	-6.61	1.04
EL2AP	Linguistics, literature and arts	-22.0	-4.33	12.75	-4.93	3.6
EL2AP	Linguistics, literature and arts	-18.97	-4.23	-12.55	-6.61	-1.26
EL2AP	Linguistics, literature and arts	-27.26	-2.64	21.57	-3.75	-0.24
EL2AP	Linguistics, literature and arts	-24.79	-1.75	4.21	-4.09	5.14
EL2AP	Linguistics, literature and arts	-23.17	-2.29	6.58	-6.61	4.84
EL2AP	Linguistics, literature and arts	-10.6	-0.27	9.97	-3.43	-1.22
EL2AP	Linguistics, literature and arts	-26.68	2.2800000000000002	5.39	-4.29	8.05
EL2AP	Linguistics, literature and arts	-29.91	-1.3599999999999999	-0.88	-6.61	-2.7800000000000002
EL2AP	Linguistics, literature and arts	-21.65	-3.9	9.89	-6.61	1.81
EL2AP	Linguistics, literature and arts	-21.71	-3.66	-2.64	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-25.06	4.5	2.63	-4.17	-2.7
EL2AP	Linguistics, literature and arts	-19.08	9.7	5.49	-0.15	8.9
EL2AP	Linguistics, literature and arts	-22.7	5.03	2.51	-6.61	5.3
EL2AP	Linguistics, literature and arts	-22.76	4.35	16.85	-2.9	2.16
EL2AP	Linguistics, literature and arts	-34.71	-2.0	2.54	-6.61	6.24
EL2AP	Linguistics, literature and arts	-28.83	-3.32	-0.73	-6.61	6.64
EL2AP	Linguistics, literature and arts	-22.49	-2.04	5.0	-6.61	3.35
EL2AP	Linguistics, literature and arts	-30.03	6.93	7.45	1.53	-2.5300000000000002
EL2AP	Linguistics, literature and arts	-29.34	-5.73	13.27	-6.61	10.75
EL2AP	Linguistics, literature and arts	-15.15	-3.16	-2.71	-6.61	3.68
EL2AP	Linguistics, literature and arts	-12.12	-0.05	7.77	-4.57	5.13
EL2AP	Linguistics, literature and arts	-24.58	-1.3900000000000001	20.37	-0.31	14.82
EL2AP	Linguistics, literature and arts	-26.23	3.95	14.68	-2.35	-3.63
EL2AP	Linguistics, literature and arts	-22.59	-0.01	2.13	-6.61	4.94
EL2AP	Linguistics, literature and arts	-24.84	-4.29	15.01	-4.98	-1.24
EL2AP	Linguistics, literature and arts	-17.76	-1.8399999999999999	8.3	-6.61	7.87
EL2AP	Linguistics, literature and arts	-14.53	-4.12	1.37	-3.83	13.61
EL2AP	Linguistics, literature and arts	-20.34	0.84	5.19	-5.04	0.6900000000000001
EL2AP	Linguistics, literature and arts	-10.23	-3.36	6.93	-3.73	4.28
EL2AP	Linguistics, literature and arts	-5.91	-5.1	1.22	1.09	-0.71
EL2AP	Linguistics, literature and arts	-29.02	-4.04	12.03	-1.9	-0.06
EL2AP	Linguistics, literature and arts	-6.54	-1.35	6.88	-2.7199999999999998	0.98
EL2AP	Linguistics, literature and arts	-23.63	-1.92	9.14	-1.25	-3.63
EL2AP	Linguistics, literature and arts	-19.65	-1.45	4.18	-4.84	-1.78
EL2AP	Linguistics, literature and arts	-16.69	-4.89	6.53	-6.61	5.03
EL2AP	Linguistics, literature and arts	-16.34	-5.24	17.12	-6.61	-1.3599999999999999
EL2AP	Linguistics, literature and arts	-23.38	-4.03	-4.3	-4.91	2.87
EL2AP	Linguistics, literature and arts	-25.99	-1.8	5.48	-6.61	6.17
EL2AP	Linguistics, literature and arts	-28.28	-2.36	3.99	-3.61	5.64
EL2AP	Linguistics, literature and arts	-35.9	-3.77	4.16	-6.61	1.81
EL2AP	Linguistics, literature and arts	-35.99	-5.73	13.23	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-30.87	-5.73	31.23	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-29.05	-3.52	25.67	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-37.22	-5.21	6.6	-1.56	6.14
EL2AP	Linguistics, literature and arts	-16.62	-5.73	16.21	-6.61	3.83
EL2AP	Linguistics, literature and arts	-31.67	-3.86	13.18	-5.54	-0.8200000000000001
EL2AP	Linguistics, literature and arts	-18.8	-0.79	3.38	-2.76	5.32
EL2AP	Linguistics, literature and arts	-5.53	-3.9	13.71	-5.11	0.30000000000000004
EL2AP	Linguistics, literature and arts	-25.52	-4.87	14.44	-6.61	4.38
EL2AP	Linguistics, literature and arts	-27.72	-5.25	11.04	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-23.21	0.97	20.57	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-29.35	-4.46	0.48	-6.61	-0.01
EL2AP	Linguistics, literature and arts	-15.35	-5.36	3.11	-6.61	-0.96
EL2AP	Linguistics, literature and arts	-31.06	-5.73	12.55	-6.61	-3.63
EL2AP	Linguistics, literature and arts	27.52	-5.73	7.29	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-22.45	2.92	-1.42	-6.61	-1.8399999999999999
EL2AP	Linguistics, literature and arts	32.31	-1.35	13.22	-1.23	6.79
EL2AP	Linguistics, literature and arts	-25.79	-1.05	-6.21	-6.61	-3.63
EL2AP	Linguistics, literature and arts	10.85	3.73	1.88	-6.61	16.82
EL2AP	Linguistics, literature and arts	-16.04	-1.08	0.85	-6.61	1.33
EL2AP	Linguistics, literature and arts	-13.27	-0.93	10.47	-0.03	-3.63
EL2AP	Linguistics, literature and arts	-20.7	-4.1	12.92	-3.94	10.4
EL2AP	Linguistics, literature and arts	-23.44	-2.12	8.49	0.09	-0.8200000000000001
EL2AP	Linguistics, literature and arts	-18.0	-0.43	-5.67	-6.61	-1.55
EL2AP	Linguistics, literature and arts	-19.22	-1.9100000000000001	17.16	-6.61	2.36
EL2AP	Linguistics, literature and arts	-23.08	-1.37	5.0	-6.61	-0.33
EL2AP	Linguistics, literature and arts	-10.82	2.44	6.93	7.05	18.71
EL2AP	Linguistics, literature and arts	-12.76	-2.42	-5.98	-6.61	-3.63
EL2AP	Linguistics, literature and arts	9.01	-1.09	14.89	-6.61	11.6
EL2AP	Linguistics, literature and arts	-6.5	-5.28	15.07	4.35	17.39
EL2AP	Linguistics, literature and arts	-15.17	-4.2	12.13	-6.61	14.01
EL2AP	Linguistics, literature and arts	-9.06	-4.73	8.26	-4.97	9.69
EL2AP	Linguistics, literature and arts	-12.73	-2.03	-1.43	-6.61	5.46
EL2AP	Linguistics, literature and arts	-4.69	-4.2	-2.7	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-10.51	-1.16	21.57	-6.61	9.41
EL2AP	Linguistics, literature and arts	-21.68	-2.48	0.97	-6.61	15.14
EL2AP	Linguistics, literature and arts	-2.66	-0.12	31.66	-6.61	0.96
EL2AP	Linguistics, literature and arts	-11.82	-4.25	3.29	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-23.3	-3.34	4.33	-6.61	0.5700000000000001
EL2AP	Linguistics, literature and arts	-7.16	-2.46	5.52	-3.81	12.7
EL2AP	Linguistics, literature and arts	-17.97	-0.05	6.61	1.3900000000000001	11.76
EL2AP	Linguistics, literature and arts	-1.21	-3.3	-2.46	-2.67	1.92
EL2AP	Linguistics, literature and arts	-8.04	-1.07	-1.19	10.9	-1.4
EL2AP	Linguistics, literature and arts	4.86	-2.88	10.45	1.32	2.3
EL2AP	Linguistics, literature and arts	-13.92	-2.98	-0.97	3.94	5.96
EL2AP	Linguistics, literature and arts	-8.12	-4.98	7.54	-6.61	3.91
EL2AP	Linguistics, literature and arts	-8.12	1.83	1.6	-6.61	-3.63
EL2AP	Linguistics, literature and arts	6.21	-2.67	4.83	-6.61	0.58
EL2AP	Linguistics, literature and arts	39.11	-4.39	-0.19	-1.75	9.13
EL2AP	Linguistics, literature and arts	-14.28	-1.7000000000000002	-3.76	0.18	-3.63
EL2AP	Linguistics, literature and arts	-16.35	-5.23	-1.6400000000000001	-3.96	10.26
EL2AP	Linguistics, literature and arts	1.97	-3.95	18.09	-6.61	-2.11
EL2AP	Linguistics, literature and arts	-15.63	-3.67	3.14	-6.61	1.11
EL2AP	Linguistics, literature and arts	-16.55	-3.11	-0.88	7.4	5.29
EL2AP	Linguistics, literature and arts	-8.5	-0.73	-1.56	-6.61	9.47
EL2AP	Linguistics, literature and arts	-21.54	0.91	16.14	-3.74	3.9
EL2AP	Linguistics, literature and arts	-16.18	-4.86	-0.54	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-27.89	-5.73	5.18	-6.61	11.25
EL2AP	Linguistics, literature and arts	-27.09	1.52	5.1	-1.27	-1.6099999999999999
EL2AP	Linguistics, literature and arts	28.82	-2.9699999999999998	3.6	-3.84	1.78
EL2AP	Linguistics, literature and arts	-9.78	-0.12	5.98	-1.0	-2.31
EL2AP	Linguistics, literature and arts	-1.6	-1.8900000000000001	2.7800000000000002	-2.65	-0.05
EL2AP	Linguistics, literature and arts	5.82	-0.96	1.27	0.17	9.41
EL2AP	Linguistics, literature and arts	1.72	-0.17	4.08	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-5.44	-5.37	-6.55	3.69	2.64
EL2AP	Linguistics, literature and arts	-14.93	-4.57	6.08	-2.81	18.41
EL2AP	Linguistics, literature and arts	-17.48	0.84	6.06	-6.61	8.78
EL2AP	Linguistics, literature and arts	-13.86	-5.73	2.37	1.9	4.84
EL2AP	Linguistics, literature and arts	7.5600000000000005	4.47	-2.87	18.84	0.64
EL2AP	Linguistics, literature and arts	-18.86	-5.11	11.41	-0.87	16.22
EL2AP	Linguistics, literature and arts	-19.14	-2.54	0.0	6.28	1.58
EL2AP	Linguistics, literature and arts	-22.35	-5.1	9.15	-6.61	7.21
EL2AP	Linguistics, literature and arts	-13.67	-4.06	4.7	-6.61	4.29
EL2AP	Linguistics, literature and arts	-19.77	-3.75	4.58	-2.39	4.55
EL2AP	Linguistics, literature and arts	-9.84	-5.08	27.74	-1.94	11.6
EL2AP	Linguistics, literature and arts	-5.89	-4.5	-1.99	4.39	-3.63
EL2AP	Linguistics, literature and arts	-25.12	-5.73	0.97	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-4.86	-5.73	-0.12	-6.61	17.13
EL2AP	Linguistics, literature and arts	-19.49	-4.89	2.11	-6.61	8.17
EL2AP	Linguistics, literature and arts	-8.0	-5.73	-1.5	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-10.02	-5.73	0.24	0.9	-3.63
EL2AP	Linguistics, literature and arts	-22.83	-5.73	5.93	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-17.96	-3.92	9.32	3.86	8.98
EL2AP	Linguistics, literature and arts	-1.87	-2.69	4.95	-0.5	3.01
EL2AP	Linguistics, literature and arts	1.38	-2.31	0.0	-6.61	17.94
EL2AP	Linguistics, literature and arts	-17.26	-0.13	17.86	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-20.19	-5.73	1.28	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-21.35	-5.38	5.67	-1.5899999999999999	6.14
EL2AP	Linguistics, literature and arts	-8.86	-2.17	11.17	-6.61	10.75
EL2AP	Linguistics, literature and arts	-27.93	-5.73	5.41	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-38.69	-5.73	6.76	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-30.56	-5.73	7.92	-6.61	3.95
EL2AP	Linguistics, literature and arts	-22.25	-5.73	0.97	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-28.89	-2.99	-3.76	-6.61	9.0
EL2AP	Linguistics, literature and arts	-5.34	-4.12	18.45	-6.61	12.55
EL2AP	Linguistics, literature and arts	-15.76	-0.81	13.74	-3.07	4.59
EL2AP	Linguistics, literature and arts	-27.12	-0.44	5.68	-6.61	7.74
EL2AP	Linguistics, literature and arts	-18.16	-0.02	0.14	-2.9699999999999998	6.12
EL2AP	Linguistics, literature and arts	-22.36	-4.59	4.34	-2.87	-0.79
EL2AP	Linguistics, literature and arts	-11.34	-3.07	11.45	-6.61	3.74
EL2AP	Linguistics, literature and arts	-18.24	-4.8	7.02	-6.61	-0.47000000000000003
EL2AP	Linguistics, literature and arts	41.13	-5.73	11.36	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-8.19	-4.71	6.19	-3.55	4.76
EL2AP	Linguistics, literature and arts	-6.5600000000000005	1.13	3.91	-1.67	13.68
EL2AP	Linguistics, literature and arts	-5.85	-5.73	8.75	-6.61	7.16
EL2AP	Linguistics, literature and arts	-18.3	-2.98	-1.46	-4.07	7.78
EL2AP	Linguistics, literature and arts	-17.88	-3.71	6.88	1.32	4.45
EL2AP	Linguistics, literature and arts	-24.13	-2.03	6.51	-4.76	-2.76
EL2AP	Linguistics, literature and arts	-22.89	-4.47	21.72	-2.79	8.05
EL2AP	Linguistics, literature and arts	-23.93	-4.54	6.57	-2.37	-1.22
EL2AP	Linguistics, literature and arts	-25.37	0.33	2.5700000000000003	-1.05	-1.3900000000000001
EL2AP	Linguistics, literature and arts	-8.63	-5.2	9.73	-2.3	8.05
EL2AP	Linguistics, literature and arts	4.17	-3.88	5.64	-5.07	15.91
EL2AP	Linguistics, literature and arts	-3.66	-2.66	5.32	-0.21	3.74
EL2AP	Linguistics, literature and arts	-22.04	-5.73	4.53	-6.61	0.26
EL2AP	Biological Sciences	-19.2	-3.75	12.98	-6.61	0.61
EL2AP	Biological Sciences	-20.18	-4.3	4.76	-6.61	-2.5
EL2AP	Biological Sciences	-22.42	-3.35	4.54	-6.61	1.44
EL2AP	Biological Sciences	-20.8	-2.94	3.33	-3.71	7.63
EL2AP	Biological Sciences	-16.87	-5.73	7.51	0.93	0.5700000000000001
EL2AP	Biological Sciences	-8.77	-5.05	8.6	-6.61	8.55
EL2AP	Biological Sciences	-24.47	-4.55	2.15	-6.61	7.53
EL2AP	Biological Sciences	-20.93	-0.9	2.74	-2.85	1.8900000000000001
EL2AP	Biological Sciences	-30.39	-3.93	4.92	-6.61	2.29
EL2AP	Biological Sciences	-15.4	-2.8200000000000003	9.56	-6.61	1.11
EL2AP	Biological Sciences	-26.11	-1.83	10.48	-1.34	2.35
EL2AP	Biological Sciences	-26.1	-1.88	16.91	-0.7000000000000001	-1.6600000000000001
EL2AP	Biological Sciences	-11.31	-2.68	14.26	-6.61	-0.8200000000000001
EL2AP	Biological Sciences	-25.35	-3.86	13.17	-6.61	9.6
EL2AP	Biological Sciences	-19.33	-4.37	4.87	-6.61	5.23
EL2AP	Biological Sciences	-20.71	-2.29	8.32	-2.98	4.13
EL2AP	Biological Sciences	-21.27	-0.8300000000000001	5.36	-3.12	8.01
EL2AP	Biological Sciences	-24.86	-2.89	6.91	-6.61	10.76
EL2AP	Biological Sciences	-27.47	-4.59	5.41	-6.61	7.36
EL2AP	Biological Sciences	-12.18	-5.73	12.57	9.72	1.69
EL2AP	Biological Sciences	-21.71	-1.87	10.38	-3.0	14.32
EL2AP	Biological Sciences	-12.33	-5.52	4.05	-6.61	1.12
EL2AP	Linguistics, literature and arts	-32.81	-4.78	17.9	-6.61	1.71
EL2AP	Linguistics, literature and arts	-25.97	-5.19	11.15	-1.79	7.47
EL2AP	Linguistics, literature and arts	-29.52	-0.6900000000000001	11.09	-4.06	4.34
EL2AP	Linguistics, literature and arts	-29.27	0.45	6.02	-0.8200000000000001	4.48
EL2AP	Linguistics, literature and arts	-32.02	-4.85	7.41	-6.61	-1.6099999999999999
EL2AP	Linguistics, literature and arts	-24.5	-5.73	9.39	-6.61	12.1
EL2AP	Linguistics, literature and arts	-28.43	-4.97	16.03	-6.61	-3.63
EL2AP	Linguistics, literature and arts	-14.96	-3.18	10.36	-3.14	12.99
EL2AP	Linguistics, literature and arts	-27.73	-1.42	24.05	-6.61	-2.08
EL2AP	Linguistics, literature and arts	-20.82	-2.14	5.53	-3.5700000000000003	-0.18
EL2AP	Linguistics, literature and arts	-13.23	-1.87	14.71	-6.61	4.24
EL2AP	Linguistics, literature and arts	-21.46	-5.31	19.62	-6.61	4.39
EL2AP	Linguistics, literature and arts	-16.33	-4.0	-0.65	-0.42	20.72
EL2AP	Linguistics, literature and arts	-14.15	-3.25	7.91	-6.61	3.98
EL2AP	Linguistics, literature and arts	10.69	-5.15	0.93	-6.61	4.5
EL2AP	Linguistics, literature and arts	-26.36	-1.17	8.29	-6.61	2.96
EL2AP	Linguistics, literature and arts	-7.84	-3.54	23.13	-2.11	-0.77
EL2AP	Linguistics, literature and arts	-26.35	-5.08	9.81	0.11	1.63
EL2AP	Linguistics, literature and arts	-23.22	-3.31	1.6	-2.3	6.57
EL2AP	Linguistics, literature and arts	-14.71	-3.26	14.83	-3.55	8.27
EL2AP	Linguistics, literature and arts	-22.74	-1.1	16.84	2.59	0.26
EL2AP	Linguistics, literature and arts	-27.67	-3.83	11.3	-2.76	15.87
EL2AP	Linguistics, literature and arts	-25.79	-5.07	23.23	-6.61	10.39
EL2AP	Linguistics, literature and arts	-23.51	-3.35	8.89	-4.85	5.57
EL2AP	Linguistics, literature and arts	-27.15	-1.07	6.87	-6.61	11.03
